customer_id,name,email,city,country,signup_date,customer_segment
CUST00001,Donald Walker,rhodespatricia@example.org,Lahore,Pakistan,2025-12-23,New
CUST00002,Brandon Hall,hoffmanjennifer@example.net,Rawalpindi,Pakistan,2025-11-18,New
CUST00003,Kevin Pacheco,blakeerik@example.com,Islamabad,Pakistan,2025-10-15,Returning
CUST00004,Tyler Rogers,jamesmichael@example.com,Lahore,Pakistan,2025-05-19,Returning
CUST00005,Monica Herrera,smiller@example.net,Karachi,Pakistan,2025-11-27,New
CUST00006,Laura Bush,stanleykendra@example.org,Faisalabad,Pakistan,2025-12-08,New
CUST00007,Jamie Chavez,francisco53@example.net,Karachi,Pakistan,2026-05-30,Returning
CUST00008,Maria Lynch,amandasanchez@example.com,Peshawar,Pakistan,2025-03-26,New
CUST00009,Margaret Hawkins DDS,perezantonio@example.com,Rawalpindi,Pakistan,2025-06-17,Returning
CUST00010,Thomas Bradley,jason76@example.net,Karachi,Pakistan,2025-07-02,Returning
CUST00011,David Hoffman,julie69@example.com,Islamabad,Pakistan,2025-08-13,Returning
CUST00012,Brenda Snyder PhD,hernandezernest@example.net,Multan,Pakistan,2025-06-04,New
CUST00013,James Ferrell,tasha01@example.net,Faisalabad,Pakistan,2025-07-18,VIP
CUST00014,Patricia Peterson,ryan70@example.net,Multan,Pakistan,2026-06-20,New
CUST00015,Jonathan White,harrellkenneth@example.net,Peshawar,Pakistan,2026-06-14,New
CUST00016,James Martin,georgetracy@example.org,Multan,Pakistan,2025-09-18,Returning
CUST00017,Sandra Parker,allenashley@example.org,Karachi,Pakistan,2026-07-23,Returning
CUST00018,Mr. Philip Cannon,donnaarroyo@example.org,Lahore,Pakistan,2024-11-14,VIP
CUST00019,Jenny Lewis,jenniferross@example.net,Peshawar,Pakistan,2025-03-25,New
CUST00020,Joseph Martinez,calebsmith@example.net,Rawalpindi,Pakistan,2025-12-31,Returning
CUST00021,Benjamin Welch,carlosjohnson@example.com,Multan,Pakistan,2025-02-27,Returning
CUST00022,Michael Lewis,jenniferkhan@example.net,Lahore,Pakistan,2024-11-03,New
CUST00023,Rhonda Lee,hopkinsmichael@example.com,Faisalabad,Pakistan,2025-08-24,Returning
CUST00024,Megan Joyce,brownjessica@example.org,Lahore,Pakistan,2025-08-19,Returning
CUST00025,Jerry Henderson,steven17@example.net,Lahore,Pakistan,2025-03-13,New
CUST00026,Kimberly Smith,housemelinda@example.org,Hyderabad,Pakistan,2024-11-23,Returning
CUST00027,Dr. Steven Martin,gallowayjoseph@example.com,Multan,Pakistan,2025-07-06,New
CUST00028,Monica Logan,smoore@example.org,Multan,Pakistan,2025-04-09,New
CUST00029,Kimberly Adkins,williamsthomas@example.net,Rawalpindi,Pakistan,2026-08-21,Returning
CUST00030,Angela Lopez,leonardjoe@example.org,Lahore,Pakistan,2025-01-05,Returning
CUST00031,Lauren Williams,barnesbrandy@example.net,Islamabad,Pakistan,2026-08-01,Returning
CUST00032,Michael Edwards,randy47@example.com,Faisalabad,Pakistan,2025-05-01,New
CUST00033,Alexandra Howell,jonesjason@example.com,Peshawar,Pakistan,2026-07-23,New
CUST00034,Benjamin Sanchez,eric84@example.net,Faisalabad,Pakistan,2024-12-18,Returning
CUST00035,Kendra Contreras,sarah12@example.com,Karachi,Pakistan,2026-09-01,New
CUST00036,Juan Nelson,jenniferharris@example.net,Karachi,Pakistan,2024-12-06,Returning
CUST00037,Danielle Odonnell,davisrodney@example.com,Peshawar,Pakistan,2026-05-28,New
CUST00038,Carlos Whitney,joycearnold@example.com,Faisalabad,Pakistan,2024-10-15,VIP
