date,campaign_id,platform,impressions,clicks,spend,leads_generated,conversions
2026-08-26,CMP001,Google Ads,8993,284,9941.29,18,6
2026-08-27,CMP001,Google Ads,7723,117,7714.09,19,5
2026-08-28,CMP001,Google Ads,9295,98,7244.26,6,1
2026-08-29,CMP001,Google Ads,11046,160,6223.36,18,3
2026-08-30,CMP001,Google Ads,7531,254,8188.41,21,5
2026-08-31,CMP001,Google Ads,7531,294,10498.96,43,8
2026-09-01,CMP001,Google Ads,11158,398,6059.42,79,27
2026-09-02,CMP001,Google Ads,9534,257,6447.99,40,9
2026-09-03,CMP001,Google Ads,7061,324,7531.31,23,3
2026-07-08,CMP002,Instagram Ads,9085,317,1277.65,49,10
2026-07-09,CMP002,Instagram Ads,7073,239,1065.83,30,6
2026-07-10,CMP002,Instagram Ads,7068,294,934.22,43,15
2026-07-11,CMP002,Instagram Ads,8483,271,1481.93,31,11
2026-07-12,CMP002,Instagram Ads,4173,110,1454.17,12,3
2026-07-13,CMP002,Instagram Ads,4550,102,1078.69,8,3
2026-07-14,CMP002,Instagram Ads,6875,257,1196.64,16,2
2026-07-15,CMP002,Instagram Ads,5974,162,1393.77,17,2
2026-07-16,CMP002,Instagram Ads,8628,106,1548.39,14,4
2026-07-17,CMP002,Instagram Ads,6183,163,1487.85,31,7
2026-07-18,CMP002,Instagram Ads,5175,241,888.3,22,4
2026-07-19,CMP002,Instagram Ads,10931,154,1220.81,11,2
2026-07-20,CMP002,Instagram Ads,7548,331,1106.1,44,5
2026-07-21,CMP002,Instagram Ads,8135,171,1015.71,19,5
2026-07-22,CMP002,Instagram Ads,5150,209,1304.17,31,8
2026-07-23,CMP002,Instagram Ads,6911,237,1330.5,36,3
2026-07-24,CMP002,Instagram Ads,8221,172,1406.76,32,6
2026-07-25,CMP002,Instagram Ads,5698,98,955.25,14,1
2026-07-26,CMP002,Instagram Ads,8751,346,1559.47,22,5
2026-07-27,CMP002,Instagram Ads,6798,170,1181.6,12,2
2026-07-28,CMP002,Instagram Ads,7416,170,1537.29,23,8
2026-07-29,CMP002,Instagram Ads,6796,110,1400.95,6,0
2026-07-30,CMP002,Instagram Ads,11704,324,1159.99,45,10
2026-07-31,CMP002,Instagram Ads,7973,148,1224.41,15,1
2026-08-01,CMP002,Instagram Ads,5884,218,1283.32,28,5
2026-08-02,CMP002,Instagram Ads,9645,181,1568.68,10,1
2026-08-12,CMP003,Instagram Ads,5558,265,3205.0,43,8
2026-08-13,CMP003,Instagram Ads,8417,124,2757.62,14,1
2026-08-14,CMP003,Instagram Ads,4080,127,2314.7,16,4
2026-08-15,CMP003,Instagram Ads,5343,129,2591.38,20,4
2026-08-16,CMP003,Instagram Ads,8393,238,2062.4,23,5
2026-08-17,CMP003,Instagram Ads,9476,248,2994.19,23,5
2026-08-18,CMP003,Instagram Ads,8342,405,2218.19,77,18
2026-08-19,CMP003,Instagram Ads,7768,291,2533.02,33,4
2026-08-20,CMP003,Instagram Ads,7397,202,2596.98,12,4
2026-08-21,CMP003,Instagram Ads,5042,200,2300.55,33,4
2026-08-22,CMP003,Instagram Ads,6560,231,2812.67,18,5
2026-08-23,CMP003,Instagram Ads,7078,170,3521.31,24,3
2026-08-24,CMP003,Instagram Ads,10114,142,2357.55,10,1
2026-08-25,CMP003,Instagram Ads,8687,350,2058.24,67,19
2026-08-26,CMP003,Instagram Ads,4473,127,2867.57,17,5
2026-06-18,CMP004,Google Ads,8648,391,4004.01,77,15
2026-06-19,CMP004,Google Ads,7229,353,3280.82,40,9
2026-06-20,CMP004,Google Ads,6646,234,4343.28,32,6
2026-06-21,CMP004,Google Ads,9223,119,3602.98,6,1
2026-06-22,CMP004,Google Ads,10061,216,4007.71,42,5
2026-06-23,CMP004,Google Ads,9862,332,3432.04,45,17
2026-06-24,CMP004,Google Ads,6321,250,2672.11,46,12
2026-06-25,CMP004,Google Ads,7381,129,3919.96,16,6
2026-06-26,CMP004,Google Ads,8662,242,4375.67,42,16
2026-06-27,CMP004,Google Ads,9951,133,4010.95,7,2
2026-06-28,CMP004,Google Ads,7041,349,3740.88,49,10
2026-06-29,CMP004,Google Ads,7628,356,3438.53,59,17
2026-06-30,CMP004,Google Ads,5787,69,3977.22,6,1
2026-07-01,CMP004,Google Ads,5607,181,3436.64,15,5
2026-07-02,CMP004,Google Ads,9625,467,3914.86,33,4
2026-07-03,CMP004,Google Ads,10712,391,4609.71,37,10
2026-07-04,CMP004,Google Ads,7855,286,2866.65,44,5
2026-07-05,CMP004,Google Ads,10007,323,4005.12,32,4
2026-07-06,CMP004,Google Ads,8723,332,4676.89,66,24
2026-07-07,CMP004,Google Ads,6709,92,4064.77,11,1
2026-07-08,CMP004,Google Ads,8722,194,4685.87,19,6
2026-07-09,CMP004,Google Ads,11076,195,4793.86,14,2
2026-07-10,CMP004,Google Ads,7928,329,3704.64,43,13
2026-07-11,CMP004,Google Ads,11129,345,4045.91,62,17
2026-07-12,CMP004,Google Ads,2760,93,2922.64,7,2
2026-07-13,CMP004,Google Ads,9643,337,4578.54,53,5
2026-07-14,CMP004,Google Ads,8174,200,4173.48,39,11
2026-07-15,CMP004,Google Ads,7401,296,4315.56,25,4
2026-07-16,CMP004,Google Ads,8183,397,4316.82,73,11
2026-07-12,CMP005,TikTok Ads,4024,149,6085.33,17,5
2026-07-13,CMP005,TikTok Ads,7560,310,5848.82,34,5
2026-07-14,CMP005,TikTok Ads,8714,156,6205.29,28,3
2026-07-15,CMP005,TikTok Ads,10955,320,5387.47,60,18
2026-07-16,CMP005,TikTok Ads,6963,213,4523.81,13,1
2026-07-17,CMP005,TikTok Ads,6383,178,5885.41,31,3
2026-07-18,CMP005,TikTok Ads,6996,324,6948.11,59,22
2026-07-19,CMP005,TikTok Ads,9830,261,5475.9,27,5
2026-07-20,CMP005,TikTok Ads,8657,114,4873.65,11,1
2026-07-21,CMP005,TikTok Ads,6940,267,5261.63,19,2
2026-07-22,CMP005,TikTok Ads,9026,421,5742.14,73,23
2026-07-23,CMP005,TikTok Ads,8194,235,6242.72,43,4
2026-07-24,CMP005,TikTok Ads,9937,185,4610.84,35,9
2026-07-25,CMP005,TikTok Ads,6595,177,6806.12,15,2
2026-07-26,CMP005,TikTok Ads,7344,143,6325.41,20,2
2026-07-27,CMP005,TikTok Ads,7215,313,5838.04,40,11
2026-07-28,CMP005,TikTok Ads,5072,167,6604.24,15,1
2026-07-29,CMP005,TikTok Ads,8592,207,6086.18,16,4
2026-07-30,CMP005,TikTok Ads,8522,263,5350.31,50,13
2026-06-11,CMP006,Instagram Ads,8010,332,3188.08,17,6
2026-06-12,CMP006,Instagram Ads,7530,88,2958.18,9,2
2026-06-13,CMP006,Instagram Ads,5169,125,2350.14,10,2
2026-06-14,CMP006,Instagram Ads,7158,101,3329.53,16,2
2026-06-15,CMP006,Instagram Ads,7314,176,2866.14,25,8
2026-06-16,CMP006,Instagram Ads,6395,239,4089.12,29,4
2026-06-17,CMP006,Instagram Ads,7677,118,3584.95,22,2
2026-06-18,CMP006,Instagram Ads,8808,159,3727.88,29,5
2026-06-19,CMP006,Instagram Ads,11772,263,2979.77,45,10
2026-06-20,CMP006,Instagram Ads,8349,95,3453.29,8,2
2026-06-21,CMP006,Instagram Ads,8515,101,3470.1,9,3
2026-06-22,CMP006,Instagram Ads,7851,215,2983.2,24,9
2026-06-23,CMP006,Instagram Ads,4162,98,2577.23,15,3
2026-06-24,CMP006,Instagram Ads,7946,332,2729.37,20,4
2026-06-25,CMP006,Instagram Ads,8120,221,4116.31,17,3
2026-06-26,CMP006,Instagram Ads,12926,182,2845.9,17,3
2026-06-27,CMP006,Instagram Ads,7615,294,2538.81,34,7
2026-06-28,CMP006,Instagram Ads,8603,336,3957.33,47,10
2026-06-29,CMP006,Instagram Ads,7930,282,3728.58,16,4
2026-06-30,CMP006,Instagram Ads,5662,148,3198.49,24,3
